market,definition,month,minute,local_time,n_dates,p_decided,low,high,p_decided_exact,running_degree_counts,band_dead_probabilities,band_dead_intervals
toronto,all,2026-08,0,00:00,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""16"": 1, ""17"": 2, ""18"": 2, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,15,00:15,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""16"": 1, ""17"": 2, ""18"": 2, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,30,00:30,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""16"": 1, ""17"": 2, ""18"": 2, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,45,00:45,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""16"": 1, ""17"": 2, ""18"": 2, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,60,01:00,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,75,01:15,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,90,01:30,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,105,01:45,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,120,02:00,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,135,02:15,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,150,02:30,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,165,02:45,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,180,03:00,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,195,03:15,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,210,03:30,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,225,03:45,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,240,04:00,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,255,04:15,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,270,04:30,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,285,04:45,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,300,05:00,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,315,05:15,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,330,05:30,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,345,05:45,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,360,06:00,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,375,06:15,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,390,06:30,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,405,06:45,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,420,07:00,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,435,07:15,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,450,07:30,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,465,07:45,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 2, ""18"": 3, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,480,08:00,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 1, ""18"": 4, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 7, ""23"": 3, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,495,08:15,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""15"": 1, ""17"": 1, ""18"": 4, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 7, ""23"": 3, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,510,08:30,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""16"": 1, ""17"": 1, ""18"": 4, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 7, ""23"": 3, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,525,08:45,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""16"": 1, ""17"": 1, ""18"": 4, ""19"": 6, ""20"": 4, ""21"": 3, ""22"": 7, ""23"": 3, ""24"": 2}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,540,09:00,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""16"": 1, ""17"": 1, ""18"": 3, ""19"": 3, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 5, ""24"": 2, ""25"": 1}","{""24"": 0.03225806451612903, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0967741935483871], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,555,09:15,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""16"": 1, ""17"": 1, ""18"": 3, ""19"": 3, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 5, ""24"": 2, ""25"": 1}","{""24"": 0.03225806451612903, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0967741935483871], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,570,09:30,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""16"": 1, ""17"": 1, ""18"": 3, ""19"": 3, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 5, ""24"": 2, ""25"": 1}","{""24"": 0.03225806451612903, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0967741935483871], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,585,09:45,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""16"": 1, ""17"": 1, ""18"": 3, ""19"": 3, ""20"": 4, ""21"": 3, ""22"": 8, ""23"": 5, ""24"": 2, ""25"": 1}","{""24"": 0.03225806451612903, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0967741935483871], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,600,10:00,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""17"": 1, ""18"": 1, ""19"": 2, ""20"": 3, ""21"": 3, ""22"": 7, ""23"": 5, ""24"": 7, ""25"": 1, ""26"": 1}","{""24"": 0.06451612903225806, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.16129032258064516], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,615,10:15,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""17"": 1, ""18"": 1, ""19"": 2, ""20"": 3, ""21"": 3, ""22"": 7, ""23"": 5, ""24"": 7, ""25"": 1, ""26"": 1}","{""24"": 0.06451612903225806, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.16129032258064516], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,630,10:30,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""17"": 1, ""18"": 1, ""19"": 2, ""20"": 3, ""21"": 3, ""22"": 7, ""23"": 5, ""24"": 7, ""25"": 1, ""26"": 1}","{""24"": 0.06451612903225806, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.16129032258064516], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,645,10:45,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""17"": 1, ""18"": 1, ""19"": 2, ""20"": 3, ""21"": 3, ""22"": 7, ""23"": 5, ""24"": 7, ""25"": 1, ""26"": 1}","{""24"": 0.06451612903225806, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.16129032258064516], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,660,11:00,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""17"": 1, ""19"": 2, ""20"": 1, ""21"": 3, ""22"": 4, ""23"": 5, ""24"": 6, ""25"": 6, ""26"": 2, ""27"": 1}","{""24"": 0.2903225806451613, ""26"": 0.03225806451612903, ""28"": 0.0}","{""24"": [0.12903225806451613, 0.45161290322580644], ""26"": [0.0, 0.0967741935483871], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,675,11:15,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""17"": 1, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 5, ""23"": 5, ""24"": 6, ""25"": 6, ""26"": 2, ""27"": 1}","{""24"": 0.2903225806451613, ""26"": 0.03225806451612903, ""28"": 0.0}","{""24"": [0.12903225806451613, 0.45161290322580644], ""26"": [0.0, 0.0967741935483871], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,690,11:30,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""17"": 1, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 5, ""23"": 5, ""24"": 6, ""25"": 5, ""26"": 3, ""27"": 1}","{""24"": 0.2903225806451613, ""26"": 0.03225806451612903, ""28"": 0.0}","{""24"": [0.12903225806451613, 0.45161290322580644], ""26"": [0.0, 0.0967741935483871], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,705,11:45,31,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,"{""17"": 1, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 5, ""23"": 5, ""24"": 6, ""25"": 5, ""26"": 3, ""27"": 1}","{""24"": 0.2903225806451613, ""26"": 0.03225806451612903, ""28"": 0.0}","{""24"": [0.12903225806451613, 0.45161290322580644], ""26"": [0.0, 0.0967741935483871], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,720,12:00,31,0.0967741935483871,0.0,0.22580645161290322,0.0967741935483871,"{""19"": 3, ""21"": 2, ""22"": 4, ""23"": 4, ""24"": 5, ""25"": 4, ""26"": 3, ""27"": 5, ""28"": 1}","{""24"": 0.41935483870967744, ""26"": 0.1935483870967742, ""28"": 0.0}","{""24"": [0.2572580645161291, 0.5806451612903226], ""26"": [0.06451612903225806, 0.3225806451612903], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,735,12:15,31,0.0967741935483871,0.0,0.22580645161290322,0.0967741935483871,"{""19"": 3, ""21"": 2, ""22"": 4, ""23"": 4, ""24"": 5, ""25"": 4, ""26"": 3, ""27"": 5, ""28"": 1}","{""24"": 0.41935483870967744, ""26"": 0.1935483870967742, ""28"": 0.0}","{""24"": [0.2572580645161291, 0.5806451612903226], ""26"": [0.06451612903225806, 0.3225806451612903], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,750,12:30,31,0.0967741935483871,0.0,0.22580645161290322,0.0967741935483871,"{""19"": 3, ""21"": 2, ""22"": 4, ""23"": 4, ""24"": 5, ""25"": 4, ""26"": 3, ""27"": 5, ""28"": 1}","{""24"": 0.41935483870967744, ""26"": 0.1935483870967742, ""28"": 0.0}","{""24"": [0.2572580645161291, 0.5806451612903226], ""26"": [0.06451612903225806, 0.3225806451612903], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,765,12:45,31,0.0967741935483871,0.0,0.22580645161290322,0.0967741935483871,"{""19"": 3, ""21"": 2, ""22"": 4, ""23"": 4, ""24"": 5, ""25"": 4, ""26"": 3, ""27"": 5, ""28"": 1}","{""24"": 0.41935483870967744, ""26"": 0.1935483870967742, ""28"": 0.0}","{""24"": [0.2572580645161291, 0.5806451612903226], ""26"": [0.06451612903225806, 0.3225806451612903], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,780,13:00,31,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.22580645161290322,"{""19"": 2, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 7, ""24"": 2, ""25"": 4, ""26"": 4, ""27"": 4, ""28"": 5}","{""24"": 0.5483870967741935, ""26"": 0.2903225806451613, ""28"": 0.0}","{""24"": [0.3870967741935484, 0.7419354838709677], ""26"": [0.12903225806451613, 0.45161290322580644], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,795,13:15,31,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.22580645161290322,"{""19"": 2, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 7, ""24"": 2, ""25"": 4, ""26"": 4, ""27"": 4, ""28"": 5}","{""24"": 0.5483870967741935, ""26"": 0.2903225806451613, ""28"": 0.0}","{""24"": [0.3870967741935484, 0.7419354838709677], ""26"": [0.12903225806451613, 0.45161290322580644], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,810,13:30,31,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.22580645161290322,"{""19"": 2, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 7, ""24"": 2, ""25"": 4, ""26"": 4, ""27"": 4, ""28"": 5}","{""24"": 0.5483870967741935, ""26"": 0.2903225806451613, ""28"": 0.0}","{""24"": [0.3870967741935484, 0.7419354838709677], ""26"": [0.12903225806451613, 0.45161290322580644], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,825,13:45,31,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.22580645161290322,"{""19"": 2, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 7, ""24"": 2, ""25"": 4, ""26"": 4, ""27"": 4, ""28"": 5}","{""24"": 0.5483870967741935, ""26"": 0.2903225806451613, ""28"": 0.0}","{""24"": [0.3870967741935484, 0.7419354838709677], ""26"": [0.12903225806451613, 0.45161290322580644], ""28"": [0.0, 0.0]}"
toronto,all,2026-08,840,14:00,31,0.3870967741935484,0.22580645161290322,0.5806451612903226,0.3870967741935484,"{""19"": 1, ""20"": 2, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 5, ""25"": 6, ""26"": 3, ""27"": 5, ""28"": 5, ""30"": 1}","{""24"": 0.6451612903225806, ""26"": 0.3548387096774194, ""28"": 0.03225806451612903}","{""24"": [0.4838709677419355, 0.8064516129032258], ""26"": [0.1935483870967742, 0.5161290322580645], ""28"": [0.0, 0.0967741935483871]}"
toronto,all,2026-08,855,14:15,31,0.3870967741935484,0.22580645161290322,0.5806451612903226,0.3870967741935484,"{""19"": 1, ""20"": 2, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 5, ""25"": 6, ""26"": 3, ""27"": 5, ""28"": 5, ""30"": 1}","{""24"": 0.6451612903225806, ""26"": 0.3548387096774194, ""28"": 0.03225806451612903}","{""24"": [0.4838709677419355, 0.8064516129032258], ""26"": [0.1935483870967742, 0.5161290322580645], ""28"": [0.0, 0.0967741935483871]}"
toronto,all,2026-08,870,14:30,31,0.41935483870967744,0.25806451612903225,0.6129032258064516,0.41935483870967744,"{""19"": 1, ""20"": 2, ""21"": 1, ""22"": 1, ""24"": 6, ""25"": 6, ""26"": 3, ""27"": 5, ""28"": 5, ""30"": 1}","{""24"": 0.6451612903225806, ""26"": 0.3548387096774194, ""28"": 0.03225806451612903}","{""24"": [0.4838709677419355, 0.8064516129032258], ""26"": [0.1935483870967742, 0.5161290322580645], ""28"": [0.0, 0.0967741935483871]}"
toronto,all,2026-08,885,14:45,31,0.41935483870967744,0.25806451612903225,0.6129032258064516,0.41935483870967744,"{""19"": 1, ""20"": 2, ""21"": 1, ""22"": 1, ""24"": 6, ""25"": 6, ""26"": 3, ""27"": 5, ""28"": 5, ""30"": 1}","{""24"": 0.6451612903225806, ""26"": 0.3548387096774194, ""28"": 0.03225806451612903}","{""24"": [0.4838709677419355, 0.8064516129032258], ""26"": [0.1935483870967742, 0.5161290322580645], ""28"": [0.0, 0.0967741935483871]}"
toronto,all,2026-08,900,15:00,31,0.6774193548387096,0.5161290322580645,0.8387096774193549,0.6774193548387096,"{""19"": 1, ""20"": 1, ""22"": 3, ""24"": 4, ""25"": 4, ""26"": 6, ""27"": 5, ""28"": 6, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.3870967741935484, ""28"": 0.03225806451612903}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.22580645161290322, 0.5483870967741935], ""28"": [0.0, 0.0967741935483871]}"
toronto,all,2026-08,915,15:15,31,0.6774193548387096,0.5161290322580645,0.8387096774193549,0.6774193548387096,"{""19"": 1, ""20"": 1, ""22"": 3, ""24"": 4, ""25"": 4, ""26"": 6, ""27"": 5, ""28"": 6, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.3870967741935484, ""28"": 0.03225806451612903}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.22580645161290322, 0.5483870967741935], ""28"": [0.0, 0.0967741935483871]}"
toronto,all,2026-08,930,15:30,31,0.6774193548387096,0.5161290322580645,0.8387096774193549,0.6774193548387096,"{""19"": 1, ""20"": 1, ""22"": 3, ""24"": 4, ""25"": 4, ""26"": 6, ""27"": 5, ""28"": 6, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.3870967741935484, ""28"": 0.03225806451612903}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.22580645161290322, 0.5483870967741935], ""28"": [0.0, 0.0967741935483871]}"
