schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2020-07-17,F,25,00:52,23:52,93.0,93,76.0,85.08,72.0,93.0,14:52|15:52|16:52|17:52,76.0,85.08,72.0,8.0,,93,True,25,False,Fair,FEW
wu_daily_native_v1,2020-07-18,F,27,00:52,23:52,93.0,93,78.0,84.78,71.0,93.0,14:52|15:52|16:52|17:08,78.0,84.78,71.0,16.0,29.0,93,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-19,F,24,00:52,23:52,95.0,95,75.0,84.92,71.0,95.0,16:52,75.0,84.92,71.0,9.0,,95,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-07-20,F,28,00:52,23:52,95.0,95,78.0,85.07,72.0,95.0,15:52|16:52,78.0,85.07,72.0,22.0,33.0,95,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-07-21,F,31,00:52,23:52,95.0,95,76.0,83.23,72.0,95.0,15:52,76.0,83.23,72.0,25.0,39.0,95,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-22,F,24,00:52,23:52,92.0,92,73.0,82.38,72.0,92.0,13:52|14:52,73.0,82.38,72.0,8.0,,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-23,F,25,00:52,23:52,92.0,92,75.0,83.36,70.0,92.0,17:52|18:52,75.0,83.36,70.0,16.0,31.0,92,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-07-24,F,24,00:52,23:52,87.0,87,74.0,80.08,71.0,87.0,14:52|17:52,74.0,80.08,71.0,14.0,,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-25,F,30,00:52,23:52,91.0,91,72.0,79.23,71.0,91.0,12:52,72.0,79.23,71.0,14.0,,91,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-26,F,27,00:52,23:52,89.0,89,71.0,80.26,70.0,89.0,14:52,71.0,80.26,70.0,10.0,,89,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-07-27,F,25,00:52,23:52,93.0,93,75.0,83.56,71.0,93.0,15:52,75.0,83.56,71.0,17.0,22.0,93,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-28,F,27,00:52,23:52,90.0,90,75.0,82.0,72.0,90.0,12:49,75.0,82.0,72.0,12.0,18.0,90,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-29,F,42,00:52,23:57,84.0,84,75.0,77.71,74.0,84.0,16:52,75.0,77.71,74.0,13.0,18.0,84,True,42,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-30,F,34,00:27,23:52,86.0,86,75.0,79.32,75.0,86.0,14:52|15:59|18:52,75.0,79.32,75.0,18.0,30.0,86,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-31,F,27,00:52,23:52,92.0,92,75.0,82.96,74.0,92.0,16:52,75.0,82.96,74.0,13.0,23.0,92,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-01,F,24,00:52,23:52,89.0,89,73.0,81.62,71.0,89.0,15:52|16:52|18:52,73.0,81.62,71.0,16.0,24.0,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-02,F,24,00:52,23:52,90.0,90,74.0,82.62,71.0,90.0,14:52|15:52|16:52|18:52,74.0,82.62,71.0,8.0,,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-03,F,29,00:52,23:52,86.0,86,72.0,78.72,73.0,86.0,11:52|12:52|13:03,72.0,78.72,73.0,29.0,38.0,86,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-04,F,26,00:52,23:52,90.0,90,68.0,78.54,69.0,90.0,15:52|16:52,68.0,78.54,69.0,9.0,17.0,90,True,26,False,Fair,FEW
wu_daily_native_v1,2020-08-05,F,28,00:52,23:52,90.0,90,74.0,81.79,70.0,90.0,12:52|13:52,74.0,81.79,70.0,18.0,29.0,90,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-06,F,29,00:52,23:52,91.0,91,73.0,81.62,72.0,91.0,17:52,73.0,81.62,72.0,9.0,22.0,91,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-07,F,28,00:52,23:52,90.0,90,74.0,82.07,71.0,90.0,17:52|18:52,74.0,82.07,71.0,12.0,20.0,90,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-08,F,25,00:12,23:52,94.0,94,74.0,82.48,70.0,94.0,16:52,74.0,82.48,70.0,12.0,20.0,94,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-09,F,29,00:52,23:52,94.0,94,73.0,85.17,71.0,94.0,15:52|16:52,73.0,85.17,71.0,14.0,17.0,94,True,29,False,Fair,FEW
wu_daily_native_v1,2020-08-10,F,30,00:52,23:52,93.0,93,73.0,79.27,73.0,93.0,13:52,73.0,79.27,73.0,20.0,28.0,93,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-11,F,24,00:52,23:52,94.0,94,72.0,80.92,72.0,94.0,16:52,72.0,80.92,72.0,12.0,,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-12,F,30,00:52,23:52,93.0,93,74.0,80.43,72.0,93.0,14:11,74.0,80.43,72.0,15.0,26.0,93,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-13,F,28,00:52,23:52,94.0,94,73.0,81.21,72.0,94.0,16:52,73.0,81.21,72.0,20.0,26.0,94,True,28,False,Partly Cloudy,BKN
wu_daily_native_v1,2020-08-14,F,37,00:16,23:52,85.0,85,72.0,76.41,72.0,85.0,14:52|15:41,72.0,76.41,72.0,9.0,18.0,85,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-15,F,38,00:52,23:52,88.0,88,73.0,77.18,74.0,88.0,14:45|14:52,73.0,77.18,74.0,15.0,24.0,88,True,38,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-16,F,24,00:52,23:52,91.0,91,72.0,81.0,69.0,91.0,16:52,72.0,81.0,69.0,15.0,16.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-17,F,25,00:52,23:52,90.0,90,74.0,81.8,71.0,90.0,17:52,74.0,81.8,71.0,13.0,16.0,90,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-18,F,26,00:52,23:52,90.0,90,71.0,79.88,66.0,90.0,16:52|17:52,71.0,79.88,66.0,22.0,29.0,90,True,26,False,Fair,FEW
wu_daily_native_v1,2020-08-19,F,28,00:52,23:52,87.0,87,71.0,76.32,70.0,87.0,14:52|15:52|16:52,71.0,76.32,70.0,22.0,37.0,87,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-20,F,36,00:52,23:52,83.0,83,69.0,74.78,70.0,83.0,13:52|14:52,69.0,74.78,70.0,12.0,,83,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-21,F,33,00:52,23:52,82.0,82,71.0,73.58,70.0,82.0,16:52,71.0,73.58,70.0,18.0,,82,True,33,False,Cloudy,OVC
wu_daily_native_v1,2020-08-22,F,34,00:52,23:52,85.0,85,70.0,75.38,71.0,85.0,15:52,70.0,75.38,71.0,10.0,18.0,85,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-23,F,33,00:52,23:52,86.0,86,72.0,76.36,72.0,86.0,15:52,72.0,76.36,72.0,12.0,24.0,86,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-24,F,35,00:31,23:52,84.0,84,73.0,76.34,73.0,84.0,15:52|16:52,73.0,76.34,73.0,14.0,,84,True,35,False,Light Rain,OVC
wu_daily_native_v1,2020-08-25,F,37,00:52,23:52,76.0,76,73.0,74.35,73.0,76.0,16:52|17:52|18:52|19:52,73.0,74.35,73.0,13.0,,76,True,36,False,Light Rain,OVC
wu_daily_native_v1,2020-08-26,F,40,00:43,23:52,88.0,88,74.0,78.28,76.0,88.0,15:52|16:52,74.0,78.28,76.0,17.0,25.0,88,True,40,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-27,F,25,00:52,23:52,89.0,89,74.0,81.08,74.0,89.0,13:52|16:52,74.0,81.08,74.0,10.0,,89,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-28,F,32,00:52,23:52,86.0,86,75.0,79.22,75.0,86.0,15:52,75.0,79.22,75.0,13.0,23.0,86,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-29,F,28,00:52,23:52,89.0,89,76.0,80.46,74.0,89.0,16:52|17:52,76.0,80.46,74.0,15.0,28.0,89,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-30,F,42,00:52,23:52,89.0,89,72.0,78.17,74.0,89.0,12:52|15:52|16:52,72.0,78.17,74.0,18.0,28.0,89,True,42,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-31,F,32,00:52,23:52,89.0,89,73.0,78.28,74.0,89.0,14:52,73.0,78.28,74.0,12.0,,89,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-09-01,F,28,00:52,23:52,88.0,88,75.0,80.5,76.0,88.0,16:52,75.0,80.5,76.0,13.0,,88,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-02,F,26,00:52,23:52,88.0,88,74.0,80.5,74.0,88.0,15:52|16:52,74.0,80.5,74.0,12.0,20.0,88,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-09-03,F,24,00:52,23:52,91.0,91,73.0,81.88,73.0,91.0,15:52|16:52,73.0,81.88,73.0,14.0,21.0,91,True,24,False,Fair,CLR
wu_daily_native_v1,2020-09-04,F,24,00:52,23:52,91.0,91,74.0,82.38,72.0,91.0,14:52|15:52|16:52,74.0,82.38,72.0,14.0,,91,True,24,False,Fair,SCT
wu_daily_native_v1,2020-09-05,F,24,00:52,23:52,88.0,88,69.0,78.62,69.0,88.0,17:52,69.0,78.62,69.0,13.0,16.0,88,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-09-06,F,24,00:52,23:52,84.0,84,68.0,75.83,61.0,84.0,15:52|16:52,68.0,75.83,61.0,12.0,20.0,84,True,24,False,Fair,FEW
wu_daily_native_v1,2020-09-07,F,24,00:52,23:52,85.0,85,66.0,75.04,60.0,85.0,16:52,66.0,75.04,60.0,10.0,,85,True,24,False,Fair,CLR
wu_daily_native_v1,2020-09-08,F,27,00:52,23:52,85.0,85,67.0,75.56,67.0,85.0,14:52|15:52|16:52,67.0,75.56,67.0,13.0,20.0,85,True,27,False,Fair,FEW
wu_daily_native_v1,2020-09-09,F,27,00:52,23:52,84.0,84,70.0,76.59,70.0,84.0,17:52,70.0,76.59,70.0,16.0,24.0,84,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-10,F,28,00:52,23:52,84.0,84,75.0,78.46,72.0,84.0,14:52|15:52|16:52|17:52|18:52,75.0,78.46,72.0,15.0,,84,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-11,F,27,00:52,23:52,90.0,90,74.0,81.33,73.0,90.0,16:52,74.0,81.33,73.0,10.0,16.0,90,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-09-12,F,34,00:52,23:52,87.0,87,73.0,78.65,73.0,87.0,15:52,73.0,78.65,73.0,15.0,18.0,87,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-13,F,30,00:52,23:52,86.0,86,73.0,77.7,72.0,86.0,15:52,73.0,77.7,72.0,14.0,,86,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-14,F,24,00:52,23:52,85.0,85,74.0,79.33,72.0,85.0,15:52|16:52,74.0,79.33,72.0,12.0,,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-15,F,30,00:52,23:52,77.0,77,69.0,71.97,70.0,77.0,00:52,69.0,71.97,70.0,22.0,31.0,77,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-09-16,F,28,00:52,23:52,70.0,70,63.0,66.14,65.0,70.0,00:52,63.0,66.14,65.0,21.0,31.0,70,True,28,False,Light Rain,OVC
wu_daily_native_v1,2020-09-17,F,32,00:52,23:52,75.0,75,67.0,70.38,70.0,75.0,16:49|18:15,67.0,70.38,70.0,24.0,35.0,75,True,32,False,Light Rain,OVC
wu_daily_native_v1,2020-09-18,F,24,00:52,23:52,81.0,81,67.0,72.96,67.0,81.0,14:52|15:52|16:52,67.0,72.96,67.0,12.0,,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-19,F,26,00:52,23:52,71.0,71,63.0,68.08,64.0,71.0,02:52|03:18|03:35,63.0,68.08,64.0,16.0,24.0,71,True,26,False,Cloudy,OVC
wu_daily_native_v1,2020-09-20,F,24,00:52,23:52,71.0,71,55.0,62.88,52.0,71.0,15:52|16:52|17:52,55.0,62.88,52.0,20.0,26.0,71,True,24,False,Fair,FEW
wu_daily_native_v1,2020-09-21,F,24,00:52,23:52,71.0,71,54.0,61.71,49.0,71.0,15:52|16:52,54.0,61.71,49.0,23.0,32.0,71,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-09-22,F,24,00:52,23:52,70.0,70,52.0,61.25,55.0,70.0,16:52,52.0,61.25,55.0,13.0,,70,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-23,F,24,00:52,23:52,76.0,76,61.0,68.17,59.0,76.0,16:52,61.0,68.17,59.0,9.0,,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-24,F,27,00:52,23:52,69.0,69,64.0,66.33,67.0,69.0,23:52,64.0,66.33,67.0,13.0,22.0,69,True,27,False,Light Rain,OVC
wu_daily_native_v1,2020-09-25,F,30,00:52,23:52,76.0,76,69.0,71.9,69.0,76.0,15:52|16:52,69.0,71.9,69.0,13.0,22.0,76,True,30,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-09-26,F,33,00:52,23:52,80.0,80,68.0,72.12,67.0,80.0,16:52,68.0,72.12,67.0,7.0,,80,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-27,F,34,00:52,23:52,82.0,82,68.0,72.79,71.0,82.0,14:52,68.0,72.79,71.0,12.0,,82,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-28,F,30,00:52,23:52,83.0,83,69.0,73.83,68.0,83.0,15:52,69.0,73.83,68.0,10.0,,83,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-09-29,F,41,00:35,23:52,70.0,70,54.0,60.66,67.0,70.0,00:35,54.0,60.66,67.0,17.0,25.0,70,True,41,False,Cloudy,OVC
wu_daily_native_v1,2020-09-30,F,24,00:52,23:52,73.0,73,50.0,61.29,53.0,73.0,16:52,50.0,61.29,53.0,13.0,,73,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-01,F,24,00:52,23:52,80.0,80,55.0,66.25,58.0,80.0,15:52,55.0,66.25,58.0,16.0,22.0,80,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-02,F,24,00:52,23:52,69.0,69,50.0,59.75,46.0,69.0,14:52|15:52|16:52,50.0,59.75,46.0,13.0,24.0,69,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-03,F,24,00:52,23:52,71.0,71,50.0,60.08,48.0,71.0,15:52,50.0,60.08,48.0,10.0,,71,True,24,False,Fair,FEW
wu_daily_native_v1,2020-10-04,F,24,00:52,23:52,71.0,71,54.0,62.0,53.0,71.0,15:52|16:52,54.0,62.0,53.0,10.0,,71,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-05,F,24,00:52,23:52,77.0,77,54.0,65.12,57.0,77.0,15:52,54.0,65.12,57.0,9.0,,77,True,24,False,Fair,FEW
wu_daily_native_v1,2020-10-06,F,25,00:52,23:52,79.0,79,57.0,68.28,63.0,79.0,16:48|16:52,57.0,68.28,63.0,10.0,,79,True,25,False,Fair,FEW
wu_daily_native_v1,2020-10-07,F,26,00:52,23:52,82.0,82,63.0,71.35,65.0,82.0,14:52|15:52|16:52,63.0,71.35,65.0,10.0,,82,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-10-08,F,25,00:52,23:52,84.0,84,59.0,71.28,63.0,84.0,15:52,59.0,71.28,63.0,7.0,,84,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-09,F,26,00:52,23:52,75.0,75,65.0,69.42,66.0,75.0,11:52,65.0,69.42,66.0,14.0,,75,True,26,False,Light Rain,OVC
wu_daily_native_v1,2020-10-10,F,59,00:52,23:52,76.0,76,64.0,71.34,72.0,76.0,12:52|15:52|16:11|16:52,64.0,71.34,72.0,16.0,26.0,76,True,58,False,Heavy Rain,OVC
wu_daily_native_v1,2020-10-11,F,41,00:52,23:52,75.0,75,70.0,71.95,71.0,75.0,14:52|15:41|15:52,70.0,71.95,71.0,15.0,23.0,75,True,40,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-12,F,32,00:44,23:52,81.0,81,70.0,72.66,68.0,81.0,16:52,70.0,72.66,68.0,10.0,,81,True,32,False,Cloudy,OVC
wu_daily_native_v1,2020-10-13,F,28,00:52,23:52,79.0,79,61.0,70.11,67.0,79.0,15:52,61.0,70.11,67.0,16.0,,79,True,28,False,Fair,CLR
wu_daily_native_v1,2020-10-14,F,24,00:52,23:52,80.0,80,56.0,67.62,61.0,80.0,16:52,56.0,67.62,61.0,10.0,,80,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-15,F,29,00:52,23:52,79.0,79,63.0,69.86,66.0,79.0,14:52|16:52|17:52,63.0,69.86,66.0,10.0,,79,True,29,False,Fair,OVC
wu_daily_native_v1,2020-10-16,F,24,00:52,23:52,69.0,69,52.0,61.29,59.0,69.0,15:52,52.0,61.29,59.0,18.0,29.0,69,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-17,F,24,00:52,23:52,66.0,66,45.0,56.0,42.0,66.0,15:52|16:52,45.0,56.0,42.0,16.0,23.0,66,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-18,F,25,00:52,23:52,71.0,71,49.0,59.4,55.0,71.0,15:52|16:52,49.0,59.4,55.0,15.0,,71,True,25,False,Fair,FEW
wu_daily_native_v1,2020-10-19,F,26,00:52,23:52,76.0,76,54.0,63.46,58.0,76.0,16:52,54.0,63.46,58.0,10.0,,76,True,26,False,Fair,FEW
wu_daily_native_v1,2020-10-20,F,24,00:52,23:52,79.0,79,58.0,67.75,60.0,79.0,15:52|16:52,58.0,67.75,60.0,10.0,,79,True,24,False,Fair,FEW
wu_daily_native_v1,2020-10-21,F,31,00:52,23:52,80.0,80,62.0,70.16,66.0,80.0,13:52|14:52|16:52,62.0,70.16,66.0,13.0,,80,True,31,False,Fair,FEW
wu_daily_native_v1,2020-10-22,F,30,00:52,23:52,80.0,80,64.0,70.5,65.0,80.0,16:52,64.0,70.5,65.0,14.0,,80,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-10-23,F,29,00:52,23:52,81.0,81,65.0,71.28,67.0,81.0,15:52,65.0,71.28,67.0,8.0,,81,True,29,False,Fair,FEW
wu_daily_native_v1,2020-10-24,F,46,00:52,23:52,78.0,78,66.0,69.37,68.0,78.0,12:52,66.0,69.37,68.0,13.0,21.0,78,True,46,False,Heavy Rain,OVC
wu_daily_native_v1,2020-10-25,F,41,00:52,23:52,75.0,75,66.0,69.32,65.0,75.0,16:52,66.0,69.32,65.0,9.0,,75,True,41,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-26,F,37,00:43,23:52,69.0,69,65.0,67.08,66.0,69.0,14:52|15:52|16:52,65.0,67.08,66.0,12.0,,69,True,36,False,Cloudy,OVC
wu_daily_native_v1,2020-10-27,F,33,00:52,23:52,74.0,74,64.0,68.33,66.0,74.0,16:52|17:04,64.0,68.33,66.0,9.0,,74,True,33,False,Cloudy,OVC
wu_daily_native_v1,2020-10-28,F,35,00:38,23:52,76.0,76,69.0,72.46,71.0,76.0,14:17|15:52|16:32|16:52|17:52,69.0,72.46,71.0,12.0,,76,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-10-29,F,37,00:24,23:52,82.0,82,51.0,73.0,71.0,82.0,15:52,51.0,73.0,71.0,32.0,51.0,82,True,37,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-10-30,F,26,00:46,23:52,62.0,62,49.0,54.35,45.0,62.0,14:52|15:52|16:52,49.0,54.35,45.0,24.0,32.0,62,True,26,False,Fair,CLR
wu_daily_native_v1,2020-10-31,F,24,00:52,23:52,65.0,65,47.0,55.62,48.0,65.0,15:52|16:52,47.0,55.62,48.0,18.0,21.0,65,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-01,F,34,00:52,23:52,70.0,70,50.0,58.18,55.0,70.0,13:52|14:52,50.0,58.18,55.0,24.0,43.0,70,True,34,False,Fair,OVC
wu_daily_native_v1,2020-11-02,F,24,00:52,23:52,58.0,58,38.0,47.25,29.0,58.0,14:52,38.0,47.25,29.0,23.0,35.0,58,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-03,F,24,00:52,23:52,65.0,65,38.0,50.71,37.0,65.0,14:52|15:52,38.0,50.71,37.0,12.0,,65,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-04,F,24,00:52,23:52,69.0,69,46.0,56.54,42.0,69.0,14:52,46.0,56.54,42.0,9.0,20.0,69,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-05,F,24,00:52,23:52,70.0,70,48.0,59.0,50.0,70.0,14:52,48.0,59.0,50.0,9.0,,70,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-06,F,24,00:52,23:52,75.0,75,57.0,64.54,54.0,75.0,13:52|14:52,57.0,64.54,54.0,14.0,18.0,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-07,F,39,00:52,20:52,73.0,73,61.0,65.92,65.0,73.0,14:30,61.0,65.92,65.0,16.0,18.0,73,True,38,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-11-09,F,15,10:52,23:52,78.0,78,67.0,72.07,63.0,78.0,13:52,67.0,72.07,63.0,18.0,26.0,78,True,15,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-10,F,32,00:52,23:52,71.0,71,66.0,68.81,68.0,71.0,17:52,66.0,68.81,68.0,17.0,,71,True,32,False,Light Drizzle,OVC
wu_daily_native_v1,2020-11-11,F,34,00:20,23:52,78.0,78,70.0,73.41,72.0,78.0,13:52,70.0,73.41,72.0,8.0,,78,True,34,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-11-12,F,32,00:52,23:52,74.0,74,60.0,66.47,68.0,74.0,15:52,60.0,66.47,68.0,16.0,22.0,74,True,32,False,Fog,OVC
wu_daily_native_v1,2020-11-13,F,30,00:52,23:52,73.0,73,53.0,60.7,55.0,73.0,14:52|15:52,53.0,60.7,55.0,16.0,,73,True,30,False,Fair,CLR
wu_daily_native_v1,2020-11-14,F,24,00:52,23:52,71.0,71,47.0,58.96,51.0,71.0,14:52|15:52,47.0,58.96,51.0,10.0,,71,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-15,F,30,00:52,23:52,72.0,72,48.0,59.53,62.0,72.0,11:24,48.0,59.53,62.0,22.0,32.0,72,True,30,False,Fair,FEW
wu_daily_native_v1,2020-11-16,F,24,00:52,23:52,62.0,62,43.0,51.75,32.0,62.0,12:52|13:52|14:52|15:52,43.0,51.75,32.0,20.0,28.0,62,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-17,F,24,00:52,23:52,64.0,64,41.0,51.58,31.0,64.0,13:52|14:52,41.0,51.58,31.0,23.0,36.0,64,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-18,F,24,00:52,23:52,64.0,64,38.0,50.71,29.0,64.0,15:52,38.0,50.71,29.0,12.0,,64,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-19,F,24,00:52,23:52,61.0,61,37.0,49.5,31.0,61.0,14:52|15:52,37.0,49.5,31.0,13.0,18.0,61,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-20,F,24,00:52,23:52,70.0,70,43.0,55.42,49.0,70.0,15:52,43.0,55.42,49.0,9.0,,70,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-21,F,24,00:52,23:52,71.0,71,49.0,59.08,51.0,71.0,13:52|15:52,49.0,59.08,51.0,6.0,,71,True,24,False,Fair,BKN
wu_daily_native_v1,2020-11-22,F,24,00:52,23:52,69.0,69,52.0,59.71,54.0,69.0,13:52|14:52,52.0,59.71,54.0,9.0,,69,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-23,F,30,00:52,23:52,61.0,61,44.0,53.23,52.0,61.0,14:52,44.0,53.23,52.0,20.0,28.0,61,True,29,False,Fair,FEW
wu_daily_native_v1,2020-11-24,F,24,00:52,23:52,60.0,60,40.0,50.04,36.0,60.0,13:52|14:52|15:52,40.0,50.04,36.0,13.0,20.0,60,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-25,F,35,00:52,23:52,71.0,71,49.0,59.4,60.0,71.0,13:52,49.0,59.4,60.0,25.0,33.0,71,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-11-26,F,36,00:52,23:52,73.0,73,53.0,64.81,63.0,73.0,13:52|14:52|15:52,53.0,64.81,63.0,14.0,22.0,73,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-11-27,F,24,00:52,23:52,71.0,71,46.0,58.54,47.0,71.0,13:52|14:52,46.0,58.54,47.0,9.0,,71,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-11-28,F,24,00:52,23:52,68.0,68,51.0,57.96,52.0,68.0,14:52,51.0,57.96,52.0,13.0,,68,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-11-29,F,41,00:52,23:52,56.0,56,52.0,54.61,54.0,56.0,09:52|10:11|10:41|10:52|11:15|11:52|12:13|12:52|13:52|14:23|14:52|15:52|16:52|17:52|18:52|19:52,52.0,54.61,54.0,13.0,17.0,56,True,41,False,Fog,OVC
wu_daily_native_v1,2020-11-30,F,37,00:52,23:52,56.0,56,34.0,43.73,54.0,56.0,02:52|03:52,34.0,43.73,54.0,29.0,45.0,56,True,37,False,Cloudy,OVC
wu_daily_native_v1,2020-12-01,F,25,00:52,23:52,43.0,43,29.0,35.0,26.0,43.0,14:52|15:52,29.0,35.0,26.0,22.0,30.0,43,True,25,False,Fair,FEW
wu_daily_native_v1,2020-12-02,F,24,00:52,23:52,54.0,54,28.0,39.96,24.0,54.0,14:52|15:52,28.0,39.96,24.0,14.0,,54,True,24,False,Fair,FEW
wu_daily_native_v1,2020-12-03,F,24,00:52,23:52,55.0,55,33.0,45.38,34.0,55.0,12:52|13:52|14:52|15:52,33.0,45.38,34.0,10.0,,55,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-04,F,39,00:52,23:52,60.0,60,41.0,50.13,55.0,60.0,13:52,41.0,50.13,55.0,22.0,38.0,60,True,39,False,Cloudy,OVC
wu_daily_native_v1,2020-12-05,F,25,00:52,23:52,57.0,57,38.0,45.36,36.0,57.0,14:52,38.0,45.36,36.0,16.0,23.0,57,True,25,False,Fair,FEW
