schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2020-01-10,F,43,00:51,23:51,50.0,50,36.0,42.33,48.0,50.0,00:51|01:51|02:25|02:51,36.0,42.33,48.0,23.0,33.0,50,True,43,False,Light Drizzle,OVC
wu_daily_native_v1,2020-01-11,F,52,00:51,23:51,37.0,37,25.0,30.98,36.0,37.0,00:51|01:40|01:51|02:51|03:51,25.0,30.98,36.0,35.0,52.0,37,True,52,False,Light Snow / Windy,OVC
wu_daily_native_v1,2020-01-12,F,36,00:22,23:51,31.0,31,23.0,27.44,29.0,31.0,18:28|18:51|20:51|20:58|21:51|22:36|22:51|23:06|23:51,23.0,27.44,29.0,13.0,22.0,31,True,36,False,Cloudy,OVC
wu_daily_native_v1,2020-01-13,F,28,00:30,23:51,33.0,33,31.0,31.75,30.0,33.0,21:51|22:51|23:51,31.0,31.75,30.0,14.0,22.0,33,True,28,False,Cloudy,OVC
wu_daily_native_v1,2020-01-14,F,34,00:51,23:51,39.0,39,25.0,34.35,34.0,39.0,13:51,25.0,34.35,34.0,16.0,28.0,39,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-01-15,F,35,00:51,23:51,35.0,35,26.0,32.54,35.0,35.0,11:51|12:19|12:51|13:51|14:51|15:29|15:51|16:25|16:51|17:51|18:51,26.0,32.54,35.0,16.0,26.0,35,True,35,False,Cloudy,OVC
wu_daily_native_v1,2020-01-16,F,27,00:39,23:59,29.0,29,12.0,19.63,22.0,29.0,00:39|00:51,12.0,19.63,22.0,21.0,28.0,29,True,27,False,Cloudy,OVC
wu_daily_native_v1,2020-01-17,F,59,00:51,23:51,29.0,29,12.0,24.37,26.0,29.0,23:51,12.0,24.37,26.0,23.0,32.0,29,True,58,False,Light Snow,OVC
wu_daily_native_v1,2020-01-18,F,46,00:33,23:51,35.0,35,5.0,26.59,34.0,35.0,09:08|09:12,5.0,26.59,34.0,26.0,45.0,35,True,45,False,Wintry Mix,OVC
wu_daily_native_v1,2020-01-19,F,29,00:51,23:51,19.0,19,2.0,9.69,11.0,19.0,15:51,2.0,9.69,11.0,22.0,38.0,19,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-01-20,F,24,00:51,23:51,31.0,31,18.0,22.54,18.0,31.0,13:51|14:51,18.0,22.54,18.0,9.0,,31,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-01-21,F,25,00:51,23:51,29.0,29,15.0,22.56,20.0,29.0,13:51,15.0,22.56,20.0,14.0,21.0,29,True,25,False,Fair,CLR
wu_daily_native_v1,2020-01-22,F,25,00:51,23:51,34.0,34,24.0,29.04,22.0,34.0,14:51|15:51,24.0,29.04,22.0,15.0,26.0,34,True,25,False,Cloudy,OVC
wu_daily_native_v1,2020-01-23,F,57,00:17,23:51,34.0,34,29.0,31.77,32.0,34.0,12:48|20:29|20:51|21:40|21:51|22:51|23:39|23:51,29.0,31.77,32.0,13.0,20.0,34,True,57,False,Light Snow,OVC
wu_daily_native_v1,2020-01-24,F,51,00:14,23:51,37.0,37,32.0,35.02,37.0,37.0,10:51|11:51|12:09|12:51|13:49,32.0,35.02,37.0,10.0,,37,True,49,False,Light Drizzle,OVC
wu_daily_native_v1,2020-01-25,F,46,00:27,23:51,34.0,34,32.0,32.96,33.0,34.0,08:46|10:48|11:09|11:51|12:37|12:51|13:09|13:51|14:20|14:51,32.0,32.96,33.0,14.0,20.0,34,True,46,False,Light Snow,OVC
wu_daily_native_v1,2020-01-26,F,27,00:16,23:51,33.0,33,27.0,30.33,30.0,33.0,00:16|00:51|01:51,27.0,30.33,30.0,13.0,21.0,33,True,27,False,Cloudy,OVC
wu_daily_native_v1,2020-01-27,F,36,00:51,23:51,34.0,34,28.0,30.92,30.0,34.0,12:51|13:51|14:29|14:51|15:51|16:51,28.0,30.92,30.0,8.0,,34,True,36,False,Cloudy,OVC
wu_daily_native_v1,2020-01-28,F,24,00:51,23:51,33.0,33,31.0,31.88,28.0,33.0,09:51|10:51|12:51|13:51,31.0,31.88,28.0,8.0,,33,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-01-29,F,30,00:51,23:51,33.0,33,31.0,32.07,27.0,33.0,11:51|12:51|13:25|13:51|14:51|15:51|16:51|17:51|18:51|19:51|20:08|20:41|20:51|21:05,31.0,32.07,27.0,8.0,,33,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-01-30,F,29,00:13,23:51,35.0,35,32.0,33.34,27.0,35.0,13:51|14:51|15:51|16:51,32.0,33.34,27.0,8.0,,35,True,29,False,Cloudy,OVC
wu_daily_native_v1,2020-01-31,F,45,00:34,23:51,37.0,37,32.0,34.09,31.0,37.0,13:37|13:51|14:51|15:51|16:02|16:51,32.0,34.09,31.0,7.0,,37,True,45,False,Light Snow,OVC
wu_daily_native_v1,2020-02-01,F,44,00:44,23:51,38.0,38,34.0,35.48,33.0,38.0,11:51|12:20,34.0,35.48,33.0,17.0,28.0,38,True,44,False,Cloudy,OVC
wu_daily_native_v1,2020-02-02,F,24,00:51,23:51,52.0,52,36.0,43.08,33.0,52.0,14:51,36.0,43.08,33.0,21.0,35.0,52,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-02-03,F,24,00:51,23:51,47.0,47,32.0,38.58,36.0,47.0,12:51,32.0,38.58,36.0,20.0,25.0,47,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-02-04,F,28,00:51,23:51,38.0,38,31.0,34.5,31.0,38.0,00:51|01:51|02:51,31.0,34.5,31.0,29.0,40.0,38,True,28,False,Cloudy / Windy,OVC
wu_daily_native_v1,2020-02-05,F,37,00:51,23:51,32.0,32,27.0,28.97,25.0,32.0,09:51|10:51,27.0,28.97,25.0,17.0,22.0,32,True,36,False,Cloudy,OVC
wu_daily_native_v1,2020-02-06,F,58,00:04,23:51,30.0,30,27.0,28.78,25.0,30.0,09:51|10:51|11:47|11:51|12:09|12:29|12:51|13:17|13:31|13:44|14:33|14:51|15:42|15:51|16:19|16:31|16:51|16:59|17:08|19:51|20:08|20:19,27.0,28.78,25.0,21.0,26.0,30,True,57,False,Light Snow,OVC
wu_daily_native_v1,2020-02-07,F,28,00:51,23:51,38.0,38,24.0,30.54,21.0,38.0,13:51,24.0,30.54,21.0,13.0,21.0,38,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-02-08,F,24,00:51,23:51,36.0,36,28.0,31.88,24.0,36.0,10:51,28.0,31.88,24.0,10.0,,36,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-02-09,F,39,00:51,23:51,37.0,37,25.0,32.97,34.0,37.0,15:51|16:51,25.0,32.97,34.0,18.0,31.0,37,True,38,False,Cloudy,OVC
wu_daily_native_v1,2020-02-10,F,30,00:09,23:51,38.0,38,27.0,30.4,28.0,38.0,14:51|15:51,27.0,30.4,28.0,15.0,,38,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-02-11,F,24,00:51,23:51,35.0,35,26.0,30.12,24.0,35.0,11:51,26.0,30.12,24.0,22.0,36.0,35,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-02-12,F,38,00:51,23:51,37.0,37,25.0,31.89,31.0,37.0,12:51,25.0,31.89,31.0,13.0,20.0,37,True,38,False,Light Snow,OVC
wu_daily_native_v1,2020-02-13,F,50,00:15,23:51,32.0,32,5.0,19.36,30.0,32.0,00:15|00:51|01:10|01:24|01:46|01:51|02:25|02:51|03:04|03:37|03:51,5.0,19.36,30.0,21.0,29.0,32,True,49,False,Light Snow,OVC
wu_daily_native_v1,2020-02-14,F,24,00:51,23:51,15.0,15,-2.0,6.17,-1.0,15.0,14:51,-2.0,6.17,-1.0,12.0,,15,True,24,False,Fair,CLR
wu_daily_native_v1,2020-02-15,F,24,00:51,23:51,33.0,33,8.0,24.58,21.0,33.0,16:51,8.0,24.58,21.0,18.0,31.0,33,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-02-16,F,24,00:51,23:51,42.0,42,20.0,30.96,24.0,42.0,15:51,20.0,30.96,24.0,8.0,,42,True,24,False,Fair,SCT
wu_daily_native_v1,2020-02-17,F,34,00:51,23:51,41.0,41,30.0,36.12,36.0,41.0,11:51|12:51,30.0,36.12,36.0,18.0,22.0,41,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-02-18,F,28,00:51,23:51,39.0,39,25.0,34.93,37.0,39.0,00:51|01:51|02:13,25.0,34.93,37.0,20.0,37.0,39,True,28,False,Cloudy,OVC
wu_daily_native_v1,2020-02-19,F,24,00:51,23:51,29.0,29,17.0,22.5,14.0,29.0,12:51|13:51|14:51,17.0,22.5,14.0,14.0,20.0,29,True,24,False,Fair,FEW
wu_daily_native_v1,2020-02-20,F,24,00:51,23:51,24.0,24,9.0,17.21,1.0,24.0,13:51|14:51|15:51,9.0,17.21,1.0,15.0,18.0,24,True,24,False,Fair,CLR
wu_daily_native_v1,2020-02-21,F,24,00:51,23:51,37.0,37,13.0,26.12,17.0,37.0,14:51|15:51,13.0,26.12,17.0,20.0,30.0,37,True,24,False,Fair,CLR
wu_daily_native_v1,2020-02-22,F,24,00:51,23:51,50.0,50,28.0,39.04,27.0,50.0,14:51|15:51,28.0,39.04,27.0,20.0,28.0,50,True,24,False,Fair,CLR
wu_daily_native_v1,2020-02-23,F,24,00:51,23:51,55.0,55,35.0,44.42,33.0,55.0,14:51|15:51,35.0,44.42,33.0,15.0,25.0,55,True,24,False,Fair,FEW
wu_daily_native_v1,2020-02-24,F,24,00:51,23:51,42.0,42,35.0,38.71,32.0,42.0,10:51|11:51|12:51,35.0,38.71,32.0,18.0,28.0,42,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-02-25,F,37,00:51,23:51,40.0,40,33.0,36.16,32.0,40.0,10:51|12:51,33.0,36.16,32.0,31.0,40.0,40,True,36,False,Light Snow / Windy,OVC
wu_daily_native_v1,2020-02-26,F,32,00:51,23:51,32.0,32,26.0,29.34,28.0,32.0,00:51|01:51|03:51,26.0,29.34,28.0,22.0,30.0,32,True,32,False,Light Snow,OVC
wu_daily_native_v1,2020-02-27,F,24,00:51,23:51,31.0,31,21.0,27.04,18.0,31.0,13:51|14:51|15:51,21.0,27.04,18.0,17.0,26.0,31,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-02-28,F,24,00:51,23:51,30.0,30,19.0,23.83,10.0,30.0,13:51|14:51,19.0,23.83,10.0,15.0,23.0,30,True,24,False,Fair,FEW
wu_daily_native_v1,2020-02-29,F,24,00:51,23:51,37.0,37,17.0,27.88,21.0,37.0,14:51|15:51,17.0,27.88,21.0,14.0,21.0,37,True,24,False,Fair,CLR
wu_daily_native_v1,2020-03-01,F,24,00:51,23:51,58.0,58,32.0,46.92,43.0,58.0,13:51|14:51|15:51,32.0,46.92,43.0,20.0,30.0,58,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-03-02,F,24,00:51,23:51,49.0,49,34.0,41.08,37.0,49.0,13:51,34.0,41.08,37.0,10.0,,49,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-03-03,F,24,00:51,23:51,49.0,49,32.0,39.58,33.0,49.0,13:51,32.0,39.58,33.0,23.0,38.0,49,True,24,False,Fair,BKN
wu_daily_native_v1,2020-03-04,F,27,00:51,23:51,48.0,48,33.0,40.96,33.0,48.0,13:51|14:51|15:51,33.0,40.96,33.0,16.0,23.0,48,True,27,False,Fair,FEW
wu_daily_native_v1,2020-03-05,F,26,00:51,23:51,51.0,51,34.0,42.19,33.0,51.0,14:51,34.0,42.19,33.0,25.0,44.0,51,True,26,False,Fair,OVC
wu_daily_native_v1,2020-03-06,F,29,00:14,23:51,39.0,39,28.0,34.07,30.0,39.0,13:51|14:51,28.0,34.07,30.0,28.0,38.0,39,True,29,False,Fair,OVC
wu_daily_native_v1,2020-03-07,F,24,00:51,23:51,53.0,53,25.0,39.29,25.0,53.0,15:51,25.0,39.29,25.0,17.0,28.0,53,True,24,False,Fair,FEW
wu_daily_native_v1,2020-03-08,F,23,00:51,23:51,67.0,67,42.0,54.22,31.0,67.0,16:51,42.0,54.22,31.0,22.0,36.0,67,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-03-09,F,31,00:51,23:51,56.0,56,48.0,54.29,54.0,56.0,00:51|01:51|15:51|16:19|16:26|16:51|20:19|20:51|21:51|22:51,48.0,54.29,54.0,21.0,37.0,56,True,31,False,Light Rain,OVC
wu_daily_native_v1,2020-03-10,F,32,00:14,23:51,53.0,53,36.0,42.53,49.0,53.0,00:14,36.0,42.53,49.0,15.0,22.0,53,True,32,False,Cloudy,OVC
wu_daily_native_v1,2020-03-11,F,39,00:51,23:51,45.0,45,37.0,40.23,38.0,45.0,15:51|16:51|17:51|18:29|18:51,37.0,40.23,38.0,13.0,,45,True,39,False,Cloudy,OVC
wu_daily_native_v1,2020-03-12,F,30,00:51,23:51,57.0,57,37.0,47.27,50.0,57.0,15:51,37.0,47.27,50.0,24.0,37.0,57,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-03-13,F,24,00:51,23:51,49.0,49,35.0,42.04,34.0,49.0,15:51|16:51|17:51,35.0,42.04,34.0,21.0,33.0,49,True,24,False,Fair,FEW
wu_daily_native_v1,2020-03-14,F,32,00:51,23:51,40.0,40,33.0,36.38,29.0,40.0,00:51,33.0,36.38,29.0,21.0,26.0,40,True,32,False,Cloudy,OVC
wu_daily_native_v1,2020-03-15,F,27,00:51,23:51,42.0,42,34.0,36.3,27.0,42.0,14:51,34.0,36.3,27.0,17.0,18.0,42,True,27,False,Cloudy,OVC
wu_daily_native_v1,2020-03-16,F,35,00:51,23:51,40.0,40,30.0,36.54,36.0,40.0,15:51|16:19|16:51|17:51|18:51,30.0,36.54,36.0,8.0,,40,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-03-17,F,28,00:51,23:51,50.0,50,36.0,40.29,34.0,50.0,16:51,36.0,40.29,34.0,14.0,21.0,50,True,28,False,Cloudy,OVC
wu_daily_native_v1,2020-03-18,F,30,00:51,23:51,46.0,46,40.0,42.43,41.0,46.0,10:51|11:51,40.0,42.43,41.0,12.0,,46,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-03-19,F,55,00:24,23:51,64.0,64,41.0,49.4,60.0,64.0,21:35|21:51|22:51,41.0,49.4,60.0,18.0,30.0,64,True,55,False,Cloudy,OVC
wu_daily_native_v1,2020-03-20,F,34,00:51,23:51,63.0,63,32.0,42.0,57.0,63.0,00:51,32.0,42.0,57.0,20.0,33.0,63,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-03-21,F,26,00:51,23:51,34.0,34,27.0,30.12,20.0,34.0,14:51|15:51|16:43,27.0,30.12,20.0,18.0,26.0,34,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-03-22,F,34,00:51,23:51,36.0,36,26.0,32.21,31.0,36.0,12:51|13:51|14:51,26.0,32.21,31.0,14.0,22.0,36,True,34,False,Light Snow,OVC
wu_daily_native_v1,2020-03-23,F,34,00:12,23:51,45.0,45,33.0,36.21,34.0,45.0,15:51|17:51,33.0,36.21,34.0,8.0,,45,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-03-24,F,33,00:27,23:51,49.0,49,33.0,38.97,34.0,49.0,15:51,33.0,38.97,34.0,13.0,,49,True,33,False,Cloudy,BKN
wu_daily_native_v1,2020-03-25,F,24,00:51,23:51,57.0,57,32.0,46.17,45.0,57.0,14:51|15:51,32.0,46.17,45.0,14.0,25.0,57,True,24,False,Fair,CLR
wu_daily_native_v1,2020-03-26,F,30,00:51,23:51,52.0,52,39.0,45.4,44.0,52.0,00:51,39.0,45.4,44.0,18.0,22.0,52,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-03-27,F,43,00:36,23:51,49.0,49,37.0,43.44,45.0,49.0,13:51,37.0,43.44,45.0,17.0,22.0,49,True,43,False,Light Rain,OVC
wu_daily_native_v1,2020-03-28,F,49,00:44,23:51,66.0,66,44.0,49.73,62.0,66.0,23:15|23:51,44.0,49.73,62.0,23.0,33.0,66,True,49,False,Cloudy,OVC
wu_daily_native_v1,2020-03-29,F,29,00:21,23:51,65.0,65,44.0,49.34,45.0,65.0,00:21,44.0,49.34,45.0,32.0,55.0,65,True,29,False,Cloudy / Windy,OVC
wu_daily_native_v1,2020-03-30,F,30,00:51,23:52,49.0,49,40.0,44.17,36.0,49.0,12:51|13:51|14:51,40.0,44.17,36.0,17.0,30.0,49,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-03-31,F,29,00:22,23:51,42.0,42,37.0,39.03,35.0,42.0,13:51|14:51|15:51,37.0,39.03,35.0,16.0,,42,True,29,False,Cloudy,OVC
wu_daily_native_v1,2020-04-01,F,31,00:51,23:51,52.0,52,38.0,44.16,38.0,52.0,12:51|13:42|13:51|14:20|14:51|15:51|16:51,38.0,44.16,38.0,10.0,,52,True,31,False,Cloudy,OVC
wu_daily_native_v1,2020-04-02,F,24,00:51,23:51,60.0,60,35.0,47.92,37.0,60.0,13:51|14:51,35.0,47.92,37.0,13.0,,60,True,24,False,Fair,CLR
wu_daily_native_v1,2020-04-03,F,24,00:51,23:51,69.0,69,46.0,56.92,48.0,69.0,13:51,46.0,56.92,48.0,14.0,,69,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-04-04,F,28,00:51,23:51,53.0,53,37.0,42.96,45.0,53.0,00:51,37.0,42.96,45.0,13.0,22.0,53,True,28,False,Cloudy,OVC
wu_daily_native_v1,2020-04-05,F,25,00:51,23:51,51.0,51,36.0,42.12,34.0,51.0,14:51|15:51|16:51,36.0,42.12,34.0,15.0,,51,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-04-06,F,24,00:51,23:51,64.0,64,35.0,51.33,49.0,64.0,17:51,35.0,51.33,49.0,14.0,22.0,64,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-04-07,F,30,00:44,23:51,80.0,80,51.0,65.13,60.0,80.0,16:51|17:51,51.0,65.13,60.0,18.0,28.0,80,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-04-08,F,35,00:51,23:51,74.0,74,49.0,55.54,52.0,74.0,14:51,49.0,55.54,52.0,25.0,35.0,74,True,35,False,Cloudy,OVC
wu_daily_native_v1,2020-04-09,F,26,00:51,23:51,48.0,48,37.0,42.88,38.0,48.0,00:51|11:51|12:51|13:51,37.0,42.88,38.0,28.0,43.0,48,True,26,False,Fair,FEW
wu_daily_native_v1,2020-04-10,F,24,00:51,23:51,50.0,50,33.0,41.54,29.0,50.0,15:51,33.0,41.54,29.0,15.0,23.0,50,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-04-11,F,26,00:51,23:51,63.0,63,42.0,52.46,47.0,63.0,15:51|16:51,42.0,52.46,47.0,18.0,32.0,63,True,26,False,Cloudy,OVC
wu_daily_native_v1,2020-04-12,F,30,00:29,23:51,66.0,66,48.0,56.47,54.0,66.0,13:51,48.0,56.47,54.0,16.0,22.0,66,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-04-13,F,30,00:27,23:51,56.0,56,36.0,41.0,53.0,56.0,00:27|00:51|01:24,36.0,41.0,53.0,25.0,38.0,56,True,29,False,Light Rain,OVC
wu_daily_native_v1,2020-04-14,F,26,00:51,23:51,39.0,39,30.0,34.65,24.0,39.0,14:51|16:51|17:51,30.0,34.65,24.0,23.0,36.0,39,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-04-15,F,39,00:51,23:51,39.0,39,27.0,31.72,24.0,39.0,13:51|15:51|16:51|17:51,27.0,31.72,24.0,16.0,23.0,39,True,39,False,Light Snow,OVC
wu_daily_native_v1,2020-04-16,F,24,00:51,23:51,46.0,46,28.0,38.25,19.0,46.0,15:51|16:51,28.0,38.25,19.0,15.0,24.0,46,True,24,False,Fair,FEW
wu_daily_native_v1,2020-04-17,F,45,00:51,23:51,42.0,42,34.0,36.6,32.0,42.0,00:51|17:51,34.0,36.6,32.0,13.0,,42,True,45,False,Light Snow,OVC
wu_daily_native_v1,2020-04-18,F,24,00:51,23:51,59.0,59,34.0,47.33,33.0,59.0,16:51,34.0,47.33,33.0,25.0,40.0,59,True,24,False,Fair,FEW
wu_daily_native_v1,2020-04-19,F,25,00:51,23:51,61.0,61,41.0,50.68,36.0,61.0,11:51|12:51|13:51,41.0,50.68,36.0,20.0,29.0,61,True,25,False,Fair,FEW
wu_daily_native_v1,2020-04-20,F,26,00:51,23:51,64.0,64,37.0,51.85,43.0,64.0,15:51,37.0,51.85,43.0,23.0,39.0,64,True,26,False,Fair,CLR
wu_daily_native_v1,2020-04-21,F,25,00:51,23:51,52.0,52,36.0,43.68,35.0,52.0,16:51|17:51,36.0,43.68,35.0,26.0,37.0,52,True,25,False,Fair,FEW
wu_daily_native_v1,2020-04-22,F,24,00:51,23:51,59.0,59,40.0,47.46,47.0,59.0,12:51|13:51|18:51,40.0,47.46,47.0,16.0,,59,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-04-23,F,30,00:51,23:51,57.0,57,44.0,49.57,46.0,57.0,11:51|14:27|14:51,44.0,49.57,46.0,15.0,18.0,57,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-04-24,F,32,00:51,23:51,49.0,49,42.0,44.0,41.0,49.0,14:51,42.0,44.0,41.0,14.0,,49,True,32,False,Cloudy,OVC
wu_daily_native_v1,2020-04-25,F,31,00:51,23:51,47.0,47,42.0,44.39,41.0,47.0,07:51|10:51,42.0,44.39,41.0,21.0,,47,True,31,False,Cloudy,OVC
wu_daily_native_v1,2020-04-26,F,24,00:51,23:51,63.0,63,41.0,51.0,34.0,63.0,14:51,41.0,51.0,34.0,22.0,26.0,63,True,24,False,Fair,OVC
wu_daily_native_v1,2020-04-27,F,24,00:51,23:51,67.0,67,40.0,55.0,53.0,67.0,12:51,40.0,55.0,53.0,18.0,32.0,67,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-04-28,F,45,00:51,23:51,75.0,75,48.0,60.33,60.0,75.0,14:51,48.0,60.33,60.0,18.0,30.0,75,True,45,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-04-29,F,48,00:51,23:51,61.0,61,43.0,52.44,58.0,61.0,02:51|02:58,43.0,52.44,58.0,18.0,31.0,61,True,46,False,Light Rain,OVC
wu_daily_native_v1,2020-04-30,F,30,00:51,23:51,55.0,55,43.0,47.0,42.0,55.0,16:51,43.0,47.0,42.0,24.0,37.0,55,True,29,False,Light Rain,OVC
wu_daily_native_v1,2020-05-01,F,24,00:51,23:51,67.0,67,38.0,54.79,42.0,67.0,13:51|14:51|15:51,38.0,54.79,42.0,10.0,,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-02,F,24,00:51,23:51,77.0,77,60.0,67.71,54.0,77.0,12:51,60.0,67.71,54.0,17.0,29.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-03,F,24,00:51,23:51,74.0,74,49.0,63.96,46.0,74.0,16:51,49.0,63.96,46.0,30.0,36.0,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-04,F,24,00:51,23:51,48.0,48,40.0,43.71,35.0,48.0,00:51|12:51,40.0,43.71,35.0,22.0,30.0,48,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-05-05,F,25,00:51,23:51,48.0,48,42.0,45.52,42.0,48.0,08:51|09:51|10:51|11:51|17:51,42.0,45.52,42.0,14.0,,48,True,25,False,Cloudy,OVC
wu_daily_native_v1,2020-05-06,F,24,00:51,23:51,63.0,63,40.0,52.25,39.0,63.0,15:51|16:51,40.0,52.25,39.0,13.0,21.0,63,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-05-07,F,25,00:51,23:51,66.0,66,46.0,54.52,40.0,66.0,13:51,46.0,54.52,40.0,20.0,38.0,66,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-08,F,25,00:51,23:51,45.0,45,35.0,40.72,31.0,45.0,00:51,35.0,40.72,31.0,28.0,36.0,45,True,25,False,Fair,BKN
wu_daily_native_v1,2020-05-09,F,24,00:51,23:51,59.0,59,32.0,46.96,28.0,59.0,17:51|18:51,32.0,46.96,28.0,17.0,29.0,59,True,24,False,Fair,CLR
wu_daily_native_v1,2020-05-10,F,42,00:51,23:51,55.0,55,37.0,44.36,43.0,55.0,01:51,37.0,44.36,43.0,23.0,30.0,55,True,42,False,Cloudy,OVC
wu_daily_native_v1,2020-05-11,F,24,00:51,23:51,51.0,51,41.0,45.42,36.0,51.0,17:51,41.0,45.42,36.0,12.0,,51,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-05-12,F,24,00:51,23:51,62.0,62,41.0,50.08,31.0,62.0,14:51,41.0,50.08,31.0,17.0,24.0,62,True,24,False,Fair,FEW
wu_daily_native_v1,2020-05-13,F,24,00:51,23:51,68.0,68,43.0,57.12,45.0,68.0,15:51,43.0,57.12,45.0,17.0,26.0,68,True,24,False,Fair,FEW
wu_daily_native_v1,2020-05-14,F,61,00:39,23:58,73.0,73,54.0,61.18,65.0,73.0,17:51|18:51,54.0,61.18,65.0,14.0,22.0,73,True,58,False,Light Rain,OVC
wu_daily_native_v1,2020-05-15,F,44,00:02,23:51,77.0,77,56.0,65.89,63.0,77.0,15:51|16:51,56.0,65.89,63.0,18.0,33.0,77,True,44,False,Cloudy,OVC
wu_daily_native_v1,2020-05-16,F,25,00:51,23:51,66.0,66,50.0,56.52,52.0,66.0,14:51,50.0,56.52,52.0,18.0,23.0,66,True,25,False,Cloudy,OVC
wu_daily_native_v1,2020-05-17,F,53,00:37,23:51,68.0,68,53.0,62.64,65.0,68.0,15:51|15:58,53.0,62.64,65.0,17.0,26.0,68,True,53,False,Light Rain,OVC
wu_daily_native_v1,2020-05-18,F,41,00:41,23:51,64.0,64,53.0,58.76,59.0,64.0,15:51,53.0,58.76,59.0,15.0,,64,True,41,False,Cloudy,OVC
wu_daily_native_v1,2020-05-19,F,48,00:51,23:51,59.0,59,52.0,55.1,56.0,59.0,18:51|19:23,52.0,55.1,56.0,18.0,25.0,59,True,48,False,Cloudy,OVC
wu_daily_native_v1,2020-05-20,F,34,00:51,23:51,65.0,65,54.0,58.74,51.0,65.0,16:51|17:51,54.0,58.74,51.0,18.0,25.0,65,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-21,F,29,00:51,23:51,69.0,69,57.0,61.66,54.0,69.0,12:51|13:51,57.0,61.66,54.0,15.0,,69,True,29,False,Cloudy,OVC
wu_daily_native_v1,2020-05-22,F,33,00:51,23:51,71.0,71,58.0,62.61,57.0,71.0,16:51,58.0,62.61,57.0,9.0,,71,True,33,False,Cloudy,OVC
wu_daily_native_v1,2020-05-23,F,38,00:51,23:51,87.0,87,55.0,67.08,68.0,87.0,13:51,55.0,67.08,68.0,18.0,26.0,87,True,38,False,Fair,BKN
wu_daily_native_v1,2020-05-24,F,24,00:51,23:51,90.0,90,64.0,77.04,65.0,90.0,16:51,64.0,77.04,65.0,10.0,,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-25,F,29,00:51,23:51,88.0,88,69.0,75.72,67.0,88.0,15:51,69.0,75.72,67.0,15.0,17.0,88,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-26,F,27,00:51,23:51,92.0,92,68.0,80.3,67.0,92.0,13:51,68.0,80.3,67.0,23.0,,92,True,27,False,Mostly Cloudy,BKN
